scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.765,10918426,True,2023-12-04 15:48:25,0.765,True
0.765,10888337,True,2023-12-05 19:35:07,0.765,True
0.765,10936057,True,2023-12-04 03:04:56,0.765,True
0.765,10881897,True,2023-11-24 03:26:57,0.765,True
0.765,11061017,True,2023-12-05 20:10:07,0.765,True
0.765,10894644,True,2023-12-05 16:33:02,0.765,True
0.765,10897900,True,2023-11-18 06:59:03,0.765,True
0.765,10884124,True,2023-12-05 16:52:01,0.765,True
0.764,10903432,True,2023-12-05 20:50:53,0.764,True
0.764,10876264,True,2023-12-05 23:18:53,0.764,True
0.764,11190428,True,2023-12-05 13:07:21,0.764,True
0.764,11300029,True,2023-12-05 03:52:58,0.764,True
0.763,11243996,True,2023-12-05 16:11:22,0.763,True
0.763,11140134,True,2023-11-11 12:41:29,0.763,True
0.762,10921741,True,2023-12-05 16:35:06,0.762,True
0.762,10894258,True,2023-12-01 08:37:38,0.762,True
0.761,11301836,True,2023-12-04 23:08:27,0.761,True
0.761,10887415,True,2023-12-03 15:25:13,0.761,True
0.761,10873824,True,2023-12-04 05:34:34,0.761,True
0.760,11092232,True,2023-12-05 23:34:38,0.760,True
0.760,11207083,True,2023-12-05 16:02:32,0.760,True
0.759,11081807,True,2023-12-05 20:48:04,0.759,True
0.759,11293698,True,2023-12-05 12:59:00,0.759,True
0.758,10882311,True,2023-12-04 20:15:15,0.758,True
0.758,10883516,True,2023-12-05 06:15:33,0.758,True
0.758,11125143,True,2023-12-05 08:48:25,0.758,True
0.758,10886359,True,2023-12-05 16:40:24,0.758,True
0.758,11256819,True,2023-12-05 23:08:34,0.758,True
0.758,11287464,True,2023-12-05 05:30:33,0.758,True
0.758,11076187,True,2023-12-05 19:50:45,0.758,True
0.757,11064570,True,2023-12-05 03:46:26,0.757,True
0.757,10881869,True,2023-12-05 12:17:46,0.757,True
0.757,11115300,True,2023-12-05 15:48:00,0.757,True
0.756,10943598,True,2023-12-02 04:44:12,0.756,True
0.756,11212259,True,2023-12-05 12:41:51,0.756,True
0.756,10889836,True,2023-12-05 23:37:57,0.756,True
0.755,11132741,True,2023-11-18 05:10:40,0.755,True
0.755,10998857,True,2023-12-04 14:38:24,0.755,True
0.755,11068509,True,2023-12-05 10:39:15,0.755,True
0.754,11168465,True,2023-11-22 12:11:30,0.754,True
0.754,11200606,True,2023-12-04 07:52:53,0.754,True
0.754,10875329,True,2023-12-05 20:04:23,0.754,True
0.753,11195051,True,2023-12-05 20:29:42,0.753,True
0.753,11105934,True,2023-11-29 02:54:39,0.753,True
0.753,10945562,True,2023-12-05 09:43:23,0.753,True
0.752,10885897,True,2023-11-12 12:19:51,0.752,True
0.752,10873648,True,2023-12-05 23:36:19,0.752,True
0.752,11239040,True,2023-11-30 22:44:00,0.752,True
0.752,11049976,True,2023-12-05 14:18:44,0.752,True
0.752,11174965,True,2023-12-05 12:52:53,0.752,True
0.752,10958035,True,2023-12-04 14:08:33,0.752,True
0.752,10928974,True,2023-12-05 20:42:49,0.752,True
0.752,10873884,True,2023-12-05 17:32:04,0.752,True
0.752,11211042,True,2023-12-05 18:27:57,0.752,True
0.752,10875376,True,2023-12-05 06:00:12,0.752,True
0.752,10872993,True,2023-12-05 21:28:01,0.752,True
0.752,10941830,True,2023-12-05 17:40:34,0.752,True
0.751,10917690,True,2023-12-05 22:05:36,0.751,True
0.751,10873660,True,2023-12-04 03:14:29,0.751,True
0.751,11036402,True,2023-12-05 04:26:12,0.751,True
0.750,11076788,True,2023-12-04 08:17:01,0.750,True
0.750,11218465,True,2023-12-05 19:23:25,0.750,True
0.750,11201566,True,2023-11-20 23:04:07,0.750,True
0.750,11310873,True,2023-12-05 22:57:57,0.750,True
0.750,10931476,True,2023-12-04 08:37:08,0.750,True
0.750,10887555,True,2023-11-05 00:15:52,0.750,True
0.750,10886099,True,2023-11-05 14:04:41,0.750,True
0.750,11186232,True,2023-11-09 12:10:17,0.750,True
0.750,10889653,True,2023-12-01 14:12:49,0.750,True
0.750,11099507,True,2023-12-05 06:19:51,0.750,True
0.750,11026613,True,2023-11-14 03:59:55,0.750,True
0.750,10880793,True,2023-11-27 03:53:53,0.750,True
0.750,11162713,True,2023-12-05 12:10:56,0.750,True
0.750,11312476,True,2023-12-05 12:35:39,0.750,True
0.750,11277442,True,2023-11-24 23:59:40,0.750,True
0.750,10944354,True,2023-11-07 19:56:48,0.750,True
0.750,10883270,True,2023-12-05 17:21:27,0.750,True
0.750,10879524,True,2023-11-04 10:21:36,0.750,True
0.750,10923008,True,2023-12-05 23:27:21,0.750,True
0.750,11200686,True,2023-11-27 01:55:44,0.750,True
0.750,10945299,True,2023-12-03 14:24:58,0.750,True
0.750,10875128,True,2023-12-04 00:27:57,0.750,True
0.750,11302912,True,2023-11-27 06:38:23,0.750,True
0.750,10873257,True,2023-12-04 10:02:03,0.750,True
0.750,11273839,True,2023-12-04 06:43:41,0.750,True
0.750,10875465,True,2023-12-04 23:50:45,0.750,True
0.750,10882463,True,2023-12-05 08:26:00,0.750,True
0.750,10907919,True,2023-11-26 06:14:27,0.750,True
0.750,10886406,True,2023-11-07 23:43:19,0.750,True
0.749,11134853,True,2023-11-19 06:06:26,0.749,True
0.749,11173611,True,2023-11-13 05:47:06,0.749,True
0.749,11190211,True,2023-12-05 21:48:29,0.749,True
0.749,10876695,True,2023-12-05 19:13:21,0.749,True
0.749,11191902,True,2023-12-05 16:04:14,0.749,True
0.749,11249256,True,2023-11-19 01:37:07,0.749,True
0.748,11102359,True,2023-12-05 07:58:50,0.748,True
0.748,10957530,True,2023-10-07 16:49:37,0.748,True
0.748,10939022,True,2023-12-05 08:17:31,0.748,True
0.748,11121097,True,2023-12-05 14:45:52,0.748,True
0.748,10887585,True,2023-12-05 02:11:51,0.748,True
0.748,11315528,True,2023-12-05 23:19:36,0.748,True
0.748,10874496,True,2023-12-04 11:15:55,0.748,True
0.748,10873520,True,2023-12-05 17:22:50,0.748,True
0.747,11135415,True,2023-11-07 00:34:07,0.747,True
0.747,10929437,True,2023-11-13 07:27:09,0.747,True
0.746,11067776,True,2023-11-06 07:43:02,0.746,True
0.746,11082925,True,2023-12-05 14:00:19,0.746,True
0.746,11085568,True,2023-11-28 09:41:07,0.746,True
0.746,10898607,True,2023-12-03 11:38:27,0.746,True
0.745,10944146,True,2023-12-05 12:18:30,0.745,True
0.745,11240744,True,2023-12-05 23:05:45,0.745,True
0.745,11311253,True,2023-12-05 12:22:47,0.745,True
0.745,11146616,True,2023-11-14 15:04:13,0.745,True
0.744,10888133,True,2023-12-02 01:11:20,0.744,True
0.744,10888368,True,2023-12-04 15:23:26,0.744,True
0.744,11075878,True,2023-12-05 14:50:18,0.744,True
0.744,11011667,True,2023-11-14 22:38:12,0.744,True
0.744,11301194,True,2023-11-25 23:20:14,0.744,True
0.744,11071617,True,2023-11-22 03:55:36,0.744,True
0.744,11257335,True,2023-11-17 07:25:13,0.744,True
0.744,10918337,True,2023-11-28 16:35:43,0.744,True
0.743,10931533,True,2023-11-06 01:17:27,0.743,True
0.743,11110322,True,2023-12-05 21:57:33,0.743,True
0.742,11097655,True,2023-11-08 11:22:25,0.742,True
0.742,11198620,True,2023-12-05 16:49:04,0.742,True
0.742,10994539,True,2023-12-05 14:38:15,0.742,True
0.741,10924341,True,2023-11-11 15:46:12,0.741,True
0.741,11144442,True,2023-12-05 20:43:25,0.741,True
0.741,11099411,True,2023-12-04 22:43:58,0.741,True
0.741,10879681,True,2023-11-29 22:17:52,0.741,True
0.741,11058157,True,2023-12-05 17:24:00,0.741,True
0.740,10888083,True,2023-11-30 22:39:06,0.740,True
0.740,11228952,True,2023-11-21 13:05:40,0.740,True
0.739,11074256,True,2023-12-04 06:12:34,0.739,True
0.739,11112181,True,2023-12-05 17:10:29,0.739,True
0.737,10921446,True,2023-12-04 05:59:32,0.737,True
0.736,11108629,True,2023-12-05 13:33:02,0.736,True
0.736,11156049,True,2023-12-04 00:08:12,0.736,True
0.736,11071534,True,2023-12-05 19:23:57,0.736,True
0.735,10872414,True,2023-11-29 11:38:22,0.735,True
0.735,11085059,True,2023-12-05 13:21:38,0.735,True
0.734,10928217,True,2023-11-23 13:08:24,0.734,True
0.734,11240536,True,2023-12-05 19:25:13,0.734,True
0.734,11296504,True,2023-11-27 00:27:56,0.734,True
0.734,11302432,True,2023-12-05 18:19:19,0.734,True
0.733,11064685,True,2023-12-02 02:08:24,0.733,True
0.733,10964761,True,2023-12-03 23:50:40,0.733,True
0.733,11270274,True,2023-12-05 18:44:09,0.733,True
0.733,11031826,True,2023-11-30 20:39:49,0.733,True
0.732,11243355,True,2023-11-22 10:56:16,0.732,True
0.732,11011586,True,2023-12-05 18:43:13,0.732,True
0.732,10927839,True,2023-11-08 08:55:35,0.732,True
0.732,10879066,True,2023-11-22 14:33:42,0.732,True
0.732,10875592,True,2023-12-05 02:25:28,0.732,True
0.732,11129385,True,2023-11-18 11:28:54,0.732,True
0.732,10874112,True,2023-11-23 02:22:58,0.732,True
0.732,11129690,True,2023-12-05 21:17:25,0.732,True
0.732,11038374,True,2023-11-20 16:53:47,0.732,True
0.731,11136683,True,2023-12-04 13:39:32,0.731,True
0.731,11138156,True,2023-11-30 02:24:19,0.731,True
0.731,11280977,True,2023-12-05 05:24:19,0.731,True
0.731,11186223,True,2023-12-05 11:46:24,0.731,True
0.731,11076358,True,2023-12-05 17:15:59,0.731,True
0.731,10972551,True,2023-11-13 16:51:01,0.731,True
0.731,10988904,True,2023-11-10 22:18:29,0.731,True
0.731,10900649,True,2023-11-07 09:56:44,0.731,True
0.731,10938307,True,2023-12-05 02:07:17,0.731,True
0.731,10873310,True,2023-11-13 02:22:42,0.731,True
0.731,10883989,True,2023-12-05 22:21:51,0.731,True
0.731,10876429,True,2023-11-27 17:25:20,0.731,True
0.731,11243689,True,2023-12-04 21:12:30,0.731,True
0.731,11235435,True,2023-12-05 03:34:23,0.731,True
0.731,10933734,True,2023-12-05 11:06:37,0.731,True
0.731,11002822,True,2023-12-05 16:16:00,0.731,True
0.731,11263561,True,2023-12-04 19:42:15,0.731,True
0.731,10898890,True,2023-11-19 19:11:16,0.731,True
0.731,11122056,True,2023-11-24 07:01:16,0.731,True
0.731,10878143,True,2023-12-05 05:18:10,0.731,True
0.731,10924731,True,2023-12-05 14:15:46,0.731,True
0.731,10893710,True,2023-12-03 04:20:34,0.731,True
0.731,10977763,True,2023-11-27 06:59:51,0.731,True
0.731,10974058,True,2023-11-23 21:58:46,0.731,True
0.731,11089053,True,2023-12-05 16:42:09,0.731,True
0.730,11298500,True,2023-12-04 22:16:12,0.730,True
0.730,10877099,True,2023-12-02 12:32:09,0.730,True
0.730,10898388,True,2023-11-20 14:34:46,0.730,True
0.730,10939454,True,2023-12-02 02:02:45,0.730,True
0.730,10887599,True,2023-12-01 02:05:47,0.730,True
0.730,10890035,True,2023-11-30 04:28:52,0.730,True
0.730,10878510,True,2023-12-05 14:51:15,0.730,True
0.729,11105340,True,2023-11-11 05:59:15,0.729,True
0.728,11269831,True,2023-12-05 00:30:09,0.728,True
0.728,11238679,True,2023-11-14 17:58:26,0.728,True
0.728,10947141,True,2023-12-04 13:20:39,0.728,True
0.728,10880561,True,2023-11-06 00:35:51,0.728,True
0.728,11186852,True,2023-11-08 00:00:12,0.728,True
0.728,11302079,True,2023-12-03 07:16:06,0.728,True
0.728,11278580,True,2023-11-21 15:09:46,0.728,True
0.728,11121436,True,2023-11-24 00:10:05,0.728,True
0.728,10907973,True,2023-12-04 13:16:43,0.728,True
0.728,10922506,True,2023-11-19 21:29:32,0.728,True
0.728,11138893,True,2023-11-10 03:55:41,0.728,True
0.728,10875076,True,2023-11-05 10:18:07,0.728,True
0.728,10892961,True,2023-12-04 16:24:25,0.728,True
0.728,10938062,True,2023-11-05 02:36:36,0.728,True
0.728,10873548,True,2023-11-06 08:51:46,0.728,True
0.728,10892646,True,2023-12-04 08:36:42,0.728,True
0.728,10881841,True,2023-11-26 13:15:06,0.728,True
0.728,10980673,True,2023-12-04 13:20:51,0.728,True
0.728,10901166,True,2023-11-23 04:28:14,0.728,True
0.728,11200072,True,2023-11-07 03:16:32,0.728,True
0.728,11238235,True,2023-11-19 22:13:08,0.728,True
0.728,10876219,True,2023-12-05 04:36:40,0.728,True
0.728,10890195,True,2023-11-23 05:14:03,0.728,True
0.728,10873443,True,2023-11-24 01:43:38,0.728,True
0.728,11032618,True,2023-12-05 21:25:44,0.728,True
0.728,11146809,True,2023-12-02 17:20:00,0.728,True
0.728,11073617,True,2023-11-29 04:31:26,0.728,True
0.728,10876847,True,2023-12-01 03:08:29,0.728,True
0.728,10966729,True,2023-12-04 03:59:42,0.728,True
0.728,11121784,True,2023-12-05 06:59:37,0.728,True
0.728,10980716,True,2023-11-21 00:23:48,0.728,True
0.728,10878583,True,2023-12-04 04:27:37,0.728,True
0.728,11149222,True,2023-11-24 02:57:59,0.728,True
0.728,10877008,True,2023-11-27 09:37:49,0.728,True
0.728,11012950,True,2023-12-04 18:35:15,0.728,True
0.728,11266309,True,2023-12-01 11:36:35,0.728,True
0.728,11234600,True,2023-12-04 18:39:57,0.728,True
0.728,10901663,True,2023-11-27 00:46:36,0.728,True
0.728,10949749,True,2023-11-24 18:24:20,0.728,True
0.728,10879214,True,2023-12-03 14:37:17,0.728,True
0.728,11092246,True,2023-12-05 16:15:55,0.728,True
0.728,11237438,True,2023-11-26 05:27:20,0.728,True
0.728,11123946,True,2023-11-20 12:23:40,0.728,True
0.728,10894806,True,2023-11-09 21:36:49,0.728,True
0.728,10913429,True,2023-11-14 07:17:44,0.728,True
0.728,10873532,True,2023-11-09 13:17:55,0.728,True
0.728,11137154,True,2023-11-11 19:01:43,0.728,True
0.728,11230157,True,2023-11-12 05:02:57,0.728,True
0.728,10875952,True,2023-11-04 13:25:14,0.728,True
0.728,11061199,True,2023-11-27 01:21:50,0.728,True
0.728,11295020,True,2023-12-04 08:03:54,0.728,True
0.728,10892870,True,2023-11-04 08:52:46,0.728,True
0.728,11067178,True,2023-11-12 10:00:36,0.728,True
0.728,10920442,True,2023-11-15 00:47:24,0.728,True
0.728,10880667,True,2023-11-16 03:41:39,0.728,True
0.728,11293126,True,2023-11-29 01:19:54,0.728,True
0.728,10882461,True,2023-11-09 04:50:52,0.728,True
0.728,11226819,True,2023-12-03 03:27:50,0.728,True
0.728,11313465,True,2023-12-03 12:22:03,0.728,True
0.728,11307093,True,2023-11-29 11:03:43,0.728,True
0.728,11194156,True,2023-12-04 07:50:50,0.728,True
0.728,11198270,True,2023-11-23 07:18:48,0.728,True
0.728,11050601,True,2023-11-28 07:58:39,0.728,True
0.728,10963925,True,2023-12-02 15:25:22,0.728,True
0.728,10931781,True,2023-11-30 06:41:09,0.728,True
0.728,11264201,True,2023-11-29 08:35:57,0.728,True
0.728,10934000,True,2023-11-10 13:15:06,0.728,True
0.728,10880630,True,2023-11-14 08:47:13,0.728,True
0.728,10928164,True,2023-12-02 15:11:32,0.728,True
0.728,11307515,True,2023-11-29 03:33:40,0.728,True
0.728,10888381,True,2023-11-05 05:34:12,0.728,True
0.728,10894322,True,2023-11-23 05:58:51,0.728,True
0.728,11188395,True,2023-12-04 12:33:42,0.728,True
0.728,11243137,True,2023-11-15 21:06:34,0.728,True
0.728,11112113,True,2023-12-03 11:32:26,0.728,True
0.728,10878231,True,2023-12-05 20:58:45,0.728,True
0.728,10888152,True,2023-11-26 07:41:48,0.728,True
0.728,11156719,True,2023-11-22 19:43:07,0.728,True
0.728,11243619,True,2023-11-22 17:58:43,0.728,True
0.728,10903549,True,2023-12-03 00:11:01,0.728,True
0.728,11186086,True,2023-11-04 07:35:17,0.728,True
0.728,11072337,True,2023-11-14 17:20:21,0.728,True
0.728,11113278,True,2023-11-27 07:15:21,0.728,True
0.728,11249457,True,2023-12-05 15:54:57,0.728,True
0.728,11189940,True,2023-12-01 15:23:49,0.728,True
0.728,10990976,True,2023-11-18 06:15:16,0.728,True
0.728,10880526,True,2023-11-24 10:09:18,0.728,True
0.728,11268800,True,2023-11-19 16:30:52,0.728,True
0.728,11167255,True,2023-11-08 15:13:08,0.728,True
0.728,11133521,True,2023-11-28 02:39:18,0.728,True
0.728,10877306,True,2023-11-23 05:21:33,0.728,True
0.728,10925683,True,2023-11-21 12:27:30,0.728,True
0.728,11267925,True,2023-11-20 01:57:00,0.728,True
0.728,11185973,True,2023-11-04 15:35:23,0.728,True
0.728,10945634,True,2023-11-27 22:28:23,0.728,True
0.728,10889007,True,2023-11-30 06:38:42,0.728,True
0.728,10873595,True,2023-11-04 10:11:31,0.728,True
0.728,10892237,True,2023-12-01 03:26:18,0.728,True
0.728,10883849,True,2023-11-05 04:40:30,0.728,True
0.728,10927302,True,2023-11-04 14:55:05,0.728,True
0.728,10885290,True,2023-11-11 08:34:10,0.728,True
0.728,11179013,True,2023-11-04 11:52:15,0.728,True
0.728,11187117,True,2023-11-04 12:17:19,0.728,True
0.728,10932890,True,2023-11-08 08:15:28,0.728,True
0.728,10991731,True,2023-11-28 14:38:38,0.728,True
0.728,10873194,True,2023-11-07 07:50:58,0.728,True
0.728,11131064,True,2023-11-22 16:18:12,0.728,True
0.728,11052417,True,2023-11-04 13:38:10,0.728,True
0.728,11187465,True,2023-11-04 14:14:27,0.728,True
0.728,10957467,True,2023-11-22 00:30:33,0.728,True
0.728,10881263,True,2023-12-02 12:38:24,0.728,True
0.728,10876814,True,2023-11-05 17:22:12,0.728,True
0.728,10930130,True,2023-11-20 09:55:49,0.728,True
0.728,10935858,True,2023-11-04 18:37:26,0.728,True
0.728,11143653,True,2023-11-13 21:02:32,0.728,True
0.728,11152301,True,2023-11-06 01:03:49,0.728,True
0.728,11107676,True,2023-11-04 22:35:22,0.728,True
0.728,11189401,True,2023-11-05 00:56:07,0.728,True
0.728,10883956,True,2023-12-05 10:06:40,0.728,True
0.728,10995854,True,2023-11-05 02:36:39,0.728,True
0.728,10876095,True,2023-11-05 09:49:29,0.728,True
0.728,10955075,True,2023-11-24 03:38:53,0.728,True
0.728,10873123,True,2023-11-20 02:29:18,0.728,True
0.728,10930541,True,2023-11-05 19:24:27,0.728,True
0.728,11080246,True,2023-11-30 19:47:02,0.728,True
0.728,10923990,True,2023-12-05 08:36:48,0.728,True
0.728,10874161,True,2023-11-05 09:19:33,0.728,True
0.728,11052309,True,2023-11-05 09:55:16,0.728,True
0.728,11151179,True,2023-11-27 14:42:07,0.728,True
0.728,10886363,True,2023-11-08 12:52:16,0.728,True
0.728,10952031,True,2023-12-05 15:25:46,0.728,True
0.728,10971987,True,2023-11-10 14:09:52,0.728,True
0.728,11191685,True,2023-11-05 13:53:25,0.728,True
0.728,10942184,True,2023-12-02 05:44:18,0.728,True
0.728,11011489,True,2023-11-08 08:10:25,0.728,True
0.728,11064041,True,2023-11-15 14:13:02,0.728,True
0.728,11113921,True,2023-11-24 08:43:56,0.728,True
0.728,10920217,True,2023-11-06 04:06:10,0.728,True
0.728,11194710,True,2023-11-06 15:28:09,0.728,True
0.728,10921049,True,2023-11-06 06:51:29,0.728,True
0.728,10892349,True,2023-11-25 08:17:56,0.728,True
0.728,10886424,True,2023-11-06 12:58:11,0.728,True
